DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,FIRE_NAME,LONGITUDE,LATITUDE
2003-07-03,0.0,77.0,64.0,8.95,True,2003,13.0,0.11623376623376623,7,Summer,,,184,VALLEY,-13229350.27245284,4303232.259737799
2005-09-14,0.0,71.0,58.0,8.05,True,2005,13.0,0.11338028169014086,9,Fall,0.0,7.605714285714286,257,VALLEY,-13524473.290080417,4345459.686253244
2006-06-06,0.0,72.0,64.0,7.38,False,2006,8.0,0.1025,6,Summer,0.0,7.477142857142857,157,VALLEY,-12889652.034883901,4227268.301388221
2009-01-16,0.0,80.0,51.0,2.68,True,2009,29.0,0.0335,1,Winter,0.0,6.71,16,VALLEY,-13796043.5528683,5016282.278083122
2009-01-17,0.0,79.0,53.0,4.25,False,2009,26.0,0.05379746835443038,1,Winter,0.0,6.262857142857143,17,VALLEY,-13796043.5528683,5016282.278083122
2009-01-18,0.0,84.0,55.0,4.92,False,2009,29.0,0.05857142857142857,1,Winter,0.0,6.038571428571428,18,VALLEY,-13796043.5528683,5016282.278083122
2009-01-19,0.0,82.0,60.0,4.92,False,2009,22.0,0.06,1,Winter,0.0,5.878571428571428,19,VALLEY,-13796043.5528683,5016282.278083122
2009-01-20,0.0,82.0,60.0,5.82,False,2009,22.0,0.07097560975609757,1,Winter,0.0,5.4314285714285715,20,VALLEY,-13796043.5528683,5016282.278083122
2009-01-21,0.0,74.0,61.0,4.03,False,2009,13.0,0.054459459459459465,1,Winter,0.0,4.857142857142857,21,VALLEY,-13796043.5528683,5016282.278083122
2009-01-22,0.03,69.0,60.0,4.47,False,2009,9.0,0.06478260869565217,1,Winter,0.03,4.441428571428571,22,VALLEY,-13796043.5528683,5016282.278083122
2009-01-23,0.25,65.0,58.0,4.92,False,2009,7.0,0.0756923076923077,1,Winter,0.28,4.761428571428572,23,VALLEY,-13796043.5528683,5016282.278083122
2009-01-24,0.23,60.0,54.0,6.71,False,2009,6.0,0.11183333333333333,1,Winter,0.51,5.112857142857143,24,VALLEY,-13796043.5528683,5016282.278083122
2009-01-25,0.0,59.0,51.0,9.4,False,2009,8.0,0.1593220338983051,1,Winter,0.51,5.752857142857143,25,VALLEY,-13796043.5528683,5016282.278083122
2009-01-26,0.0,57.0,48.0,8.72,False,2009,9.0,0.1529824561403509,1,Winter,0.51,6.295714285714285,26,VALLEY,-13796043.5528683,5016282.278083122
2009-06-11,0.0,69.0,62.0,7.83,True,2009,7.0,0.11347826086956522,6,Summer,0.51,6.582857142857143,162,VALLEY,-13298967.432371441,4418576.953916725
2009-06-12,0.0,68.0,61.0,6.49,False,2009,7.0,0.09544117647058824,6,Summer,0.51,6.934285714285715,163,VALLEY,-13298967.432371441,4418576.953916725
2012-09-03,0.0,74.0,64.0,6.71,True,2012,10.0,0.09067567567567568,9,Fall,0.48,7.254285714285715,247,VALLEY,-13263228.041561496,4122437.3437551986
2019-07-04,0.0,74.0,63.0,8.72,True,2019,11.0,0.11783783783783784,7,Summer,0.23000000000000004,7.797142857142858,185,VALLEY,-13342046.27680731,4207631.7393612545
2022-08-22,0.0,74.0,64.0,8.05,True,2022,10.0,0.1087837837837838,8,Summer,0.0,7.988571428571428,234,VALLEY,-12970046.73951807,3877646.193912701
2022-08-23,0.0,76.0,64.0,6.49,False,2022,12.0,0.08539473684210526,8,Summer,0.0,7.572857142857143,235,VALLEY,-12970046.73951807,3877646.193912701
2023-11-17,0.0,72.0,55.0,6.93,False,2023,17.0,0.09625,11,Fall,0.0,7.317142857142857,321,VALLEY,-13472071.06479753,4237391.168226268
2023-11-18,0.0,70.0,60.0,6.71,False,2023,10.0,0.09585714285714286,11,Fall,0.0,7.1571428571428575,322,VALLEY,-13472071.06479753,4237391.168226268
2023-11-19,0.0,72.0,59.0,8.95,False,2023,13.0,0.12430555555555554,11,Fall,0.0,7.508571428571429,323,VALLEY,-13472071.06479753,4237391.168226268
2023-11-20,0.0,73.0,50.0,5.14,True,2023,23.0,0.07041095890410959,11,Fall,0.0,7.284285714285714,324,VALLEY,-13472071.06479753,4237391.168226268
2013-05-02,0.0,78.0,58.0,7.16,True,2013,20.0,0.0917948717948718,5,Spring,,,122,VAN BUREN,-13078695.177227637,4028427.7746094894
1986-05-24,0.0,73.0,55.0,6.71,True,1986,18.0,0.09191780821917808,5,Spring,,,144,VAN DOLLEN,-13439178.007986872,4265169.435562379
1986-05-25,0.0,79.0,60.0,6.04,False,1986,19.0,0.07645569620253165,5,Spring,,,145,VAN DOLLEN,-13439178.007986872,4265169.435562379
1986-05-26,0.0,72.0,61.0,7.61,False,1986,11.0,0.10569444444444445,5,Spring,,,146,VAN DOLLEN,-13439178.007986872,4265169.435562379
2015-01-31,0.0,66.0,55.0,4.92,False,2015,11.0,0.07454545454545454,1,Winter,,,31,VAN DYKE,-13272334.817461308,4611352.57687719
2015-02-01,0.0,70.0,50.0,3.8,False,2015,20.0,0.054285714285714284,2,Winter,,,32,VAN DYKE,-13272334.817461308,4611352.57687719
2015-02-02,0.0,68.0,50.0,4.92,False,2015,18.0,0.07235294117647059,2,Winter,,,33,VAN DYKE,-13272334.817461308,4611352.57687719
2015-02-03,0.0,62.0,53.0,4.47,False,2015,9.0,0.07209677419354839,2,Winter,,,34,VAN DYKE,-13272334.817461308,4611352.57687719
2015-02-04,0.0,62.0,54.0,5.37,False,2015,8.0,0.08661290322580645,2,Winter,,,35,VAN DYKE,-13272334.817461308,4611352.57687719
2015-02-05,0.0,72.0,49.0,5.82,False,2015,23.0,0.08083333333333334,2,Winter,,,36,VAN DYKE,-13272334.817461308,4611352.57687719
2001-06-29,0.0,73.0,62.0,8.5,True,2001,11.0,0.11643835616438356,6,Summer,,,180,VANDER-BOWEN,-13238565.744164636,4290809.660673293
2001-06-30,0.0,73.0,61.0,7.61,False,2001,12.0,0.10424657534246576,6,Summer,,,181,VANDER-BOWEN,-13238565.744164636,4290809.660673293
2007-07-13,0.0,77.0,62.0,6.93,True,2007,15.0,0.09,7,Summer,,,194,VANN,-13694637.035125019,4783420.160058333
2007-07-14,0.0,76.0,65.0,6.71,False,2007,11.0,0.08828947368421053,7,Summer,,,195,VANN,-13694637.035125019,4783420.160058333
2004-05-28,0.0,68.0,60.0,6.93,False,2004,8.0,0.10191176470588235,5,Spring,,,149,VANTAGE,-13611390.959283601,4925972.160824819
2012-02-29,0.0,59.0,44.0,10.07,False,2012,15.0,0.17067796610169492,2,Winter,,,60,VANTAGE POINTE,-13124261.641070658,4022915.9941099747
2012-03-01,0.0,62.0,52.0,7.38,False,2012,10.0,0.11903225806451613,3,Spring,,,61,VANTAGE POINTE,-13124261.641070658,4022915.9941099747
2012-03-02,0.0,70.0,47.0,5.82,False,2012,23.0,0.08314285714285714,3,Spring,,,62,VANTAGE POINTE,-13124261.641070658,4022915.9941099747
2012-03-03,0.0,74.0,50.0,5.14,True,2012,24.0,0.06945945945945946,3,Spring,,,63,VANTAGE POINTE,-13124261.641070658,4022915.9941099747
2012-03-04,0.0,87.0,54.0,5.14,False,2012,33.0,0.05908045977011494,3,Spring,,,64,VANTAGE POINTE,-13124261.641070658,4022915.9941099747
2021-08-06,0.0,73.0,64.0,7.83,True,2021,9.0,0.10726027397260274,8,Summer,,,218,VASQUEZ,-13182895.519197164,4092906.169546883
2023-08-30,0.0,83.0,67.0,5.59,True,2023,16.0,0.06734939759036145,8,Summer,,,242,VEGA,-13550081.540074654,4423649.850587803
1987-06-14,0.0,67.0,58.0,10.74,True,1987,9.0,0.16029850746268656,6,Summer,,,165,VERBNIA-STATE 820,-12992200.185045926,4015085.6866511237
1987-06-15,0.0,69.0,55.0,10.96,False,1987,14.0,0.15884057971014495,6,Summer,,,166,VERBNIA-STATE 820,-12992200.185045926,4015085.6866511237
2003-10-24,0.0,73.0,60.0,4.7,True,2003,13.0,0.06438356164383562,10,Fall,,,297,VERDALE,-13215384.12122438,4086138.708552617
1993-09-01,0.0,85.0,65.0,8.05,True,1993,20.0,0.09470588235294118,9,Fall,,,244,VERDUGO SPRINGS,-13167848.58189473,4054844.8473846163
1988-09-10,0.0,69.0,61.0,8.05,True,1988,8.0,0.11666666666666668,9,Fall,,,254,VERN,-13325834.792138258,4578385.612792713
2024-08-29,0.0,74.0,63.0,8.95,False,2024,11.0,0.12094594594594593,8,Summer,,,242,VERNON,-13327236.83440643,4582007.824166681
2024-08-30,0.0,72.0,62.0,7.38,False,2024,10.0,0.1025,8,Summer,,,243,VERNON,-13327236.83440643,4582007.824166681
2024-06-27,0.0,76.0,64.0,7.61,False,2024,12.0,0.10013157894736842,6,Summer,,,179,VETERANS,-13641998.94195538,4936336.318774024
2015-05-11,0.0,67.0,57.0,8.28,True,2015,10.0,0.1235820895522388,5,Spring,,,131,VICTORIA,-13271216.153652929,4060639.8252581707
2015-05-12,0.0,70.0,57.0,7.83,False,2015,13.0,0.11185714285714286,5,Spring,,,132,VICTORIA,-13271216.153652929,4060639.8252581707
2015-05-13,0.0,67.0,55.0,9.4,False,2015,12.0,0.14029850746268657,5,Spring,,,133,VICTORIA,-13271216.153652929,4060639.8252581707
2015-05-14,0.19,64.0,54.0,6.93,False,2015,10.0,0.10828125,5,Spring,,,134,VICTORIA,-13271216.153652929,4060639.8252581707
2015-05-15,0.03,64.0,54.0,10.29,False,2015,10.0,0.16078125,5,Spring,,,135,VICTORIA,-13271216.153652929,4060639.8252581707
2018-07-02,0.0,72.0,64.0,10.51,True,2018,8.0,0.14597222222222223,7,Summer,,,183,VICTORIA,-13270764.156285103,4065284.6894255406
2021-12-04,0.0,62.0,53.0,5.82,False,2021,9.0,0.09387096774193548,12,Winter,0.22,8.437142857142858,338,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-05,0.0,63.0,51.0,3.58,False,2021,12.0,0.05682539682539683,12,Winter,0.22,7.765714285714286,339,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-06,0.0,64.0,48.0,4.92,False,2021,16.0,0.076875,12,Winter,0.22,7.3500000000000005,340,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-07,0.01,65.0,56.0,4.92,False,2021,9.0,0.0756923076923077,12,Winter,0.23,6.71,341,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-08,0.0,66.0,52.0,6.49,False,2021,14.0,0.09833333333333334,12,Winter,0.04,6.647142857142858,342,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-09,0.03,59.0,54.0,11.41,False,2021,5.0,0.19338983050847458,12,Winter,0.04,6.807142857142858,343,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-10,0.0,64.0,46.0,4.92,False,2021,18.0,0.076875,12,Winter,0.04,6.008571428571428,344,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-11,0.0,70.0,48.0,6.04,True,2021,22.0,0.08628571428571429,12,Winter,0.04,6.039999999999999,345,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-12,0.0,63.0,46.0,5.82,False,2021,17.0,0.09238095238095238,12,Winter,0.04,6.359999999999999,346,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-13,0.0,61.0,47.0,6.93,False,2021,14.0,0.11360655737704918,12,Winter,0.04,6.647142857142856,347,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-14,1.29,61.0,46.0,15.21,False,2021,15.0,0.24934426229508197,12,Winter,1.32,8.117142857142857,348,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-15,0.0,57.0,40.0,5.37,False,2021,17.0,0.09421052631578948,12,Winter,1.32,7.957142857142857,349,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-16,0.11,57.0,42.0,5.59,False,2021,15.0,0.09807017543859649,12,Winter,1.4000000000000001,7.125714285714286,350,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-17,0.0,65.0,50.0,4.25,False,2021,15.0,0.06538461538461539,12,Winter,1.4000000000000001,7.03,351,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-18,0.0,69.0,46.0,5.37,False,2021,23.0,0.07782608695652174,12,Winter,1.4000000000000001,6.934285714285715,352,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-19,0.0,64.0,44.0,4.03,False,2021,20.0,0.06296875,12,Winter,1.4000000000000001,6.67857142857143,353,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-20,0.0,65.0,44.0,4.03,False,2021,21.0,0.062000000000000006,12,Winter,1.4000000000000001,6.264285714285715,354,VICTORIA,-13271621.263947694,4060281.027558373
2021-12-21,0.0,69.0,52.0,4.25,False,2021,17.0,0.06159420289855073,12,Winter,0.11,4.698571428571428,355,VICTORIA,-13271621.263947694,4060281.027558373
2024-08-20,0.0,82.0,66.0,6.93,False,2024,16.0,0.08451219512195121,8,Summer,,,233,VIDA,-12976554.323560493,3849081.0424338058
2024-08-21,0.0,84.0,65.0,7.16,False,2024,19.0,0.08523809523809524,8,Summer,,,234,VIDA,-12976554.323560493,3849081.0424338058
2000-12-27,0.0,74.0,46.0,5.14,False,2000,28.0,0.06945945945945946,12,Winter,,,362,VIEJAS,-12994833.145213535,3868445.4697485887
2000-12-28,0.0,73.0,47.0,5.14,False,2000,26.0,0.07041095890410959,12,Winter,,,363,VIEJAS,-12994833.145213535,3868445.4697485887
2000-12-29,0.0,72.0,45.0,5.37,False,2000,27.0,0.07458333333333333,12,Winter,,,364,VIEJAS,-12994833.145213535,3868445.4697485887
2000-12-30,0.0,68.0,45.0,5.37,False,2000,23.0,0.07897058823529413,12,Winter,,,365,VIEJAS,-12994833.145213535,3868445.4697485887
2000-12-31,0.0,64.0,45.0,5.82,False,2000,19.0,0.0909375,12,Winter,,,366,VIEJAS,-12994833.145213535,3868445.4697485887
2001-01-01,0.0,72.0,50.0,5.37,False,2001,22.0,0.07458333333333333,1,Winter,,,1,VIEJAS,-12994833.145213535,3868445.4697485887
2001-01-02,0.0,80.0,45.0,3.58,False,2001,35.0,0.04475,1,Winter,0.0,5.112857142857143,2,VIEJAS,-12994833.145213535,3868445.4697485887
2001-01-03,0.0,82.0,49.0,5.59,True,2001,33.0,0.06817073170731708,1,Winter,0.0,5.177142857142857,3,VIEJAS,-12994833.145213535,3868445.4697485887
2001-01-04,0.0,82.0,54.0,6.26,False,2001,28.0,0.07634146341463414,1,Winter,0.0,5.337142857142857,4,VIEJAS,-12994833.145213535,3868445.4697485887
2001-01-05,0.0,71.0,51.0,5.14,False,2001,20.0,0.07239436619718309,1,Winter,0.0,5.304285714285714,5,VIEJAS,-12994833.145213535,3868445.4697485887
2012-05-19,0.0,68.0,60.0,6.71,True,2012,8.0,0.0986764705882353,5,Spring,,,140,VIEW,-13748648.79692261,4710377.603869788
2018-05-27,0.0,70.0,58.0,7.38,True,2018,12.0,0.10542857142857143,5,Spring,,,147,VIEW,-13133084.369345156,4025911.704186054
2014-05-03,0.0,82.0,62.0,7.16,True,2014,20.0,0.08731707317073172,5,Spring,,,123,VIEWPOINT,-12986304.895035395,3873981.693015654
2014-05-04,0.0,74.0,59.0,5.82,False,2014,15.0,0.07864864864864865,5,Spring,,,124,VIEWPOINT,-12986304.895035395,3873981.693015654
1992-09-25,0.0,83.0,64.0,7.16,True,1992,19.0,0.08626506024096385,9,Fall,,,269,VILLA,-13526753.548532207,4773385.390871851
1992-09-26,0.0,76.0,64.0,7.38,False,1992,12.0,0.09710526315789474,9,Fall,,,270,VILLA,-13526753.548532207,4773385.390871851
1993-05-10,0.0,76.0,58.0,8.28,True,1993,18.0,0.10894736842105263,5,Spring,,,130,VILLA,-13170432.60701359,4131280.2227553786
2023-07-05,0.0,69.0,59.0,8.95,True,2023,10.0,0.12971014492753621,7,Summer,,,186,VILLANOVA,-13276782.731507123,4087078.481487853
2023-07-06,0.0,70.0,60.0,7.38,False,2023,10.0,0.10542857142857143,7,Summer,,,187,VILLANOVA,-13276782.731507123,4087078.481487853
2013-04-27,0.0,66.0,57.0,7.38,False,2013,9.0,0.11181818181818182,4,Spring,,,117,VINE,-13239112.638540104,4153673.9094089246
2013-04-28,0.0,67.0,57.0,6.26,False,2013,10.0,0.09343283582089552,4,Spring,,,118,VINE,-13239112.638540104,4153673.9094089246
2022-07-15,0.0,72.0,63.0,8.5,True,2022,9.0,0.11805555555555555,7,Summer,,,196,VINE,-13238766.59743115,4153110.3576702015
1985-08-03,0.0,71.0,60.0,7.83,True,1985,11.0,0.11028169014084507,8,Summer,,,215,VINEYARD,-13313466.727258949,4536988.779384135
1985-08-04,0.0,72.0,59.0,8.72,False,1985,13.0,0.12111111111111111,8,Summer,,,216,VINEYARD,-13313466.727258949,4536988.779384135
2017-04-30,0.0,80.0,55.0,7.61,True,2017,25.0,0.095125,4,Spring,,,120,VINEYARD,-13374694.84171247,4127367.538590388
2017-05-01,0.0,76.0,55.0,6.71,False,2017,21.0,0.08828947368421053,5,Spring,,,121,VINEYARD,-13374694.84171247,4127367.538590388
2018-05-30,0.0,68.0,60.0,8.5,True,2018,8.0,0.125,5,Spring,,,150,VINEYARD,-13430794.948158292,4265039.569801632
2023-07-09,0.0,72.0,60.0,8.28,True,2023,12.0,0.11499999999999999,7,Summer,,,190,VINEYARD,-13435487.956886748,4272469.262166715
1999-07-01,0.0,72.0,65.0,7.83,True,1999,7.0,0.10875,7,Summer,,,182,VINTAGE,-13305044.391627774,4192051.0326233287
2009-08-14,0.0,72.0,63.0,7.16,True,2009,9.0,0.09944444444444445,8,Summer,,,226,VINTAGE,-13283610.43100446,4072059.8200070905
2019-07-14,0.0,73.0,63.0,7.61,True,2019,10.0,0.10424657534246576,7,Summer,,,195,VINTAGE,-13445089.929339075,4664130.235552861
2007-11-03,0.0,65.0,57.0,5.82,True,2007,8.0,0.08953846153846154,11,Fall,,,307,VIRGENES,-13213925.872589035,4048161.4344127127
2007-11-04,0.0,62.0,56.0,6.49,False,2007,6.0,0.10467741935483871,11,Fall,,,308,VIRGENES,-13213925.872589035,4048161.4344127127
2007-11-05,0.0,61.0,57.0,6.04,False,2007,4.0,0.09901639344262295,11,Fall,,,309,VIRGENES,-13213925.872589035,4048161.4344127127
2013-09-16,0.0,77.0,64.0,7.61,False,2013,13.0,0.09883116883116884,9,Fall,,,259,VIRGENES,-13215876.501966326,4043508.422335273
2013-09-17,0.0,74.0,62.0,4.92,False,2013,12.0,0.06648648648648649,9,Fall,,,260,VIRGENES,-13215876.501966326,4043508.422335273
2013-09-18,0.0,74.0,64.0,6.93,True,2013,10.0,0.09364864864864865,9,Fall,,,261,VIRGENES,-13215876.501966326,4043508.422335273
2013-09-19,0.0,73.0,63.0,5.82,False,2013,10.0,0.07972602739726027,9,Fall,0.0,6.232857142857143,262,VIRGENES,-13215876.501966326,4043508.422335273
2014-01-25,0.0,75.0,58.0,4.92,True,2014,17.0,0.0656,1,Winter,0.0,6.104285714285715,25,VIRGENES,-13209789.690291727,4048946.282671265
2014-01-26,0.0,66.0,53.0,5.37,False,2014,13.0,0.08136363636363636,1,Winter,0.0,5.944285714285714,26,VIRGENES,-13209789.690291727,4048946.282671265
2014-01-27,0.0,65.0,54.0,4.92,False,2014,11.0,0.0756923076923077,1,Winter,0.0,5.784285714285715,27,VIRGENES,-13209789.690291727,4048946.282671265
2021-03-05,0.0,72.0,48.0,7.61,True,2021,24.0,0.10569444444444445,3,Spring,,,64,VIRGINIA,-13231381.826171909,4067076.1304476946
2021-03-06,0.0,65.0,48.0,6.49,False,2021,17.0,0.09984615384615385,3,Spring,,,65,VIRGINIA,-13231381.826171909,4067076.1304476946
2021-03-07,0.0,60.0,52.0,5.14,False,2021,8.0,0.08566666666666665,3,Spring,,,66,VIRGINIA,-13231381.826171909,4067076.1304476946
2021-03-08,0.0,63.0,52.0,8.95,False,2021,11.0,0.14206349206349206,3,Spring,,,67,VIRGINIA,-13231381.826171909,4067076.1304476946
2021-03-09,0.0,61.0,47.0,12.3,False,2021,14.0,0.2016393442622951,3,Spring,,,68,VIRGINIA,-13231381.826171909,4067076.1304476946
1995-10-03,0.0,84.0,62.0,6.49,True,1995,22.0,0.07726190476190477,10,Fall,,,276,VISION,-13676556.049941823,4586103.540253177
2004-09-16,0.0,78.0,68.0,9.84,True,2004,10.0,0.12615384615384614,9,Fall,,,260,VISITOR,-13222080.006031008,4120369.3154194243
1984-07-13,0.0,74.0,64.0,9.17,True,1984,10.0,0.12391891891891892,7,Summer,,,195,VISTA,-13196831.208156295,4088220.4458810263
2000-08-23,0.0,75.0,65.0,8.28,False,2000,10.0,0.1104,8,Summer,,,236,VISTA,-13612592.485932702,5099502.511845212
2000-10-18,0.0,70.0,59.0,5.37,False,2000,11.0,0.07671428571428572,10,Fall,,,292,VISTA,-13236241.28971252,4309623.187425732
2000-10-19,0.0,69.0,60.0,5.82,True,2000,9.0,0.08434782608695653,10,Fall,,,293,VISTA,-13236241.28971252,4309623.187425732
2000-10-20,0.0,64.0,59.0,5.14,False,2000,5.0,0.0803125,10,Fall,,,294,VISTA,-13236241.28971252,4309623.187425732
2006-06-14,0.0,75.0,61.0,9.17,False,2006,14.0,0.12226666666666666,6,Summer,,,165,VISTA,-13217184.648851529,4114131.9722095435
2006-06-15,0.0,77.0,63.0,7.83,True,2006,14.0,0.10168831168831169,6,Summer,0.0,7.2542857142857144,166,VISTA,-13217184.648851529,4114131.9722095435
2006-06-16,0.0,80.0,64.0,7.83,False,2006,16.0,0.097875,6,Summer,0.0,7.062857142857142,167,VISTA,-13217184.648851529,4114131.9722095435
2011-07-26,0.0,76.0,65.0,6.26,True,2011,11.0,0.08236842105263158,7,Summer,0.0,6.774285714285713,207,VISTA,-13634347.837935943,4555826.483193052
2012-06-22,0.0,70.0,61.0,7.83,True,2012,9.0,0.11185714285714286,6,Summer,0.0,7.1257142857142854,174,VISTA,-13188504.347565599,4181230.134874687
2012-08-20,0.0,83.0,69.0,6.49,True,2012,14.0,0.07819277108433735,8,Summer,0.0,7.221428571428571,233,VISTA,-13030271.062844247,3981894.731782599
2015-04-04,0.0,78.0,58.0,6.71,False,2015,20.0,0.08602564102564103,4,Spring,0.0,7.445714285714286,94,VISTA,-13411741.366608713,4210782.528992619
2015-04-05,0.0,68.0,54.0,11.41,True,2015,14.0,0.16779411764705882,4,Spring,0.0,7.765714285714286,95,VISTA,-13411741.366608713,4210782.528992619
2016-09-30,0.0,80.0,67.0,7.16,True,2016,13.0,0.0895,9,Fall,0.0,7.67,274,VISTA,-13488444.654524637,4719162.22848862
2017-07-21,0.0,77.0,66.0,8.05,True,2017,11.0,0.10454545454545455,7,Summer,0.0,7.701428571428571,202,VISTA,-13215143.13271415,4111803.6498959814
2017-07-29,0.0,77.0,66.0,7.61,True,2017,11.0,0.09883116883116884,7,Summer,0.0,7.894285714285715,210,VISTA,-13148986.854390588,4101020.1656523715
2017-10-14,0.0,78.0,60.0,5.37,True,2017,18.0,0.06884615384615385,10,Fall,0.0,7.542857142857144,287,VISTA,-13497986.36998448,4723781.869044386
2017-10-24,0.0,104.0,67.0,3.8,True,2017,37.0,0.036538461538461534,10,Fall,0.0,7.158571428571428,297,VISTA,-13281115.02100878,4077250.747410567
2018-06-05,0.0,70.0,61.0,8.28,True,2018,9.0,0.11828571428571427,6,Summer,0.0,7.382857142857143,156,VISTA,-13050537.972495195,3949977.6124723386
2018-06-13,0.0,72.0,60.0,8.28,True,2018,12.0,0.11499999999999999,6,Summer,0.0,6.935714285714285,164,VISTA,-13432783.552612523,4255135.856252321
2020-09-09,0.0,73.0,64.0,5.82,True,2020,9.0,0.07972602739726027,9,Fall,0.0,6.744285714285715,253,VISTA,-13191792.162522469,4181849.3753545606
2021-04-27,0.0,63.0,53.0,9.4,True,2021,10.0,0.1492063492063492,4,Spring,0.0,6.937142857142857,117,VISTA,-13411963.353158113,4212201.313155613
2023-07-10,0.0,73.0,60.0,7.38,True,2023,13.0,0.1010958904109589,7,Summer,0.0,6.904285714285714,191,VISTA,-13218076.008737234,4114742.843964125
2024-07-07,0.0,75.0,62.0,8.05,False,2024,13.0,0.10733333333333334,7,Summer,0.0,7.2871428571428565,189,VISTA,-13090344.15263907,4067074.703803253
2005-09-06,0.0,77.0,62.0,5.82,True,2005,15.0,0.07558441558441559,9,Fall,,,249,VOLCAN,-12979785.640494717,3913630.6291090897
2005-09-07,0.0,75.0,61.0,6.49,False,2005,14.0,0.08653333333333334,9,Fall,,,250,VOLCAN,-12979785.640494717,3913630.6291090897
1993-08-15,0.0,75.0,64.0,9.62,False,1993,11.0,0.12826666666666667,8,Summer,,,227,VOLCANO,-13431683.65127116,4641939.57863055
1993-08-16,0.0,74.0,61.0,9.4,True,1993,13.0,0.12702702702702703,8,Summer,,,228,VOLCANO,-13431683.65127116,4641939.57863055
2012-08-01,0.0,72.0,62.0,7.83,True,2012,10.0,0.10875,8,Summer,,,214,VOLCANO,-13056727.731447086,3967328.6365507827
2012-08-02,0.0,72.0,62.0,7.61,False,2012,10.0,0.10569444444444445,8,Summer,,,215,VOLCANO,-13056727.731447086,3967328.6365507827
2020-08-20,0.0,85.0,72.0,5.59,True,2020,13.0,0.06576470588235293,8,Summer,,,233,VOLCANO,-13063579.728437696,3956957.4733879953
2007-06-16,0.0,70.0,59.0,7.38,True,2007,11.0,0.10542857142857143,6,Summer,,,167,VUELTA,-13046896.690715142,3936261.554642583
2019-04-30,0.04,66.0,57.0,8.95,False,2019,9.0,0.1356060606060606,4,Spring,,,120,VULCAN,-13264818.400761008,4164712.9802716626
2019-05-01,0.0,67.0,54.0,9.17,False,2019,13.0,0.13686567164179103,5,Spring,,,121,VULCAN,-13264818.400761008,4164712.9802716626
2019-05-02,0.0,67.0,55.0,6.93,False,2019,12.0,0.10343283582089552,5,Spring,,,122,VULCAN,-13264818.400761008,4164712.9802716626
2019-05-03,0.0,68.0,58.0,7.83,True,2019,10.0,0.11514705882352941,5,Spring,,,123,VULCAN,-13264818.400761008,4164712.9802716626
2019-05-04,0.0,68.0,59.0,8.5,False,2019,9.0,0.125,5,Spring,,,124,VULCAN,-13264818.400761008,4164712.9802716626
2006-06-24,0.0,74.0,61.0,9.17,True,2006,13.0,0.12391891891891892,6,Summer,,,175,W,-13253684.79554634,4359511.049001722
1986-07-23,0.04,74.0,64.0,9.4,True,1986,10.0,0.12702702702702703,7,Summer,,,204,W TURNER,-13315457.365953153,4524037.932357153
2019-08-08,0.0,69.0,61.0,7.16,True,2019,8.0,0.10376811594202899,8,Summer,,,220,W-1 MCDONALD,-13390606.872736266,5008482.469187941
2019-08-09,0.0,72.0,60.0,6.71,False,2019,12.0,0.09319444444444444,8,Summer,,,221,W-1 MCDONALD,-13390606.872736266,5008482.469187941
2018-08-04,0.0,81.0,67.0,7.61,True,2018,14.0,0.09395061728395063,8,Summer,,,216,WAGNER,-13370323.38358398,4538867.984875774
1985-07-26,0.0,76.0,65.0,8.5,True,1985,11.0,0.1118421052631579,7,Summer,,,207,WAGNER COMPLEX,-13669560.353233967,5030455.275130187
2011-09-05,0.0,80.0,63.0,7.61,True,2011,17.0,0.095125,9,Fall,,,248,WAGON,-13174614.461071555,4094913.46930687
2017-06-22,0.0,75.0,63.0,6.71,True,2017,12.0,0.08946666666666667,6,Summer,,,173,WAGON,-13176406.021080658,4094735.302503021
1993-06-17,0.0,76.0,66.0,9.62,True,1993,10.0,0.12657894736842104,6,Summer,,,168,WAGY,-13195385.104012625,4255253.9829414645
2007-06-22,0.0,75.0,61.0,5.82,True,2007,14.0,0.0776,6,Summer,,,173,WALDO,-13504657.313510038,4741440.115141627
2011-06-14,0.0,67.0,57.0,7.16,False,2011,10.0,0.10686567164179105,6,Summer,,,165,WALDO,-13503752.458880011,4740940.529904969
